4E-02  9 3.500 -3.800 -3.775 -3.743 -3.715 -3.701 -3.699 -3.695 -3.670 -3.604 -3.478 -3.274 -2.990 -2.627 -2.186 -1.689 -1.232 -0.907
4E-02  9 3.550 -3.688 -3.734 -3.745 -3.724 -3.676 -3.599 -3.489 -3.344 -3.162 -2.953 -2.723 -2.477 -2.212 -1.916 -1.586 -1.223 -0.856
4E-02  9 3.600 -3.194 -3.347 -3.478 -3.575 -3.622 -3.605 -3.508 -3.314 -3.029 -2.690 -2.342 -2.012 -1.706 -1.420 -1.135 -0.843 -0.542
4E-02  9 3.650 -2.480 -2.686 -2.878 -3.053 -3.203 -3.311 -3.338 -3.240 -2.995 -2.634 -2.215 -1.792 -1.394 -1.031 -0.701 -0.394 -0.101
4E-02  9 3.700 -1.740 -1.963 -2.180 -2.383 -2.568 -2.718 -2.802 -2.783 -2.644 -2.400 -2.069 -1.673 -1.243 -0.818 -0.418 -0.050  0.286
4E-02  9 3.750 -1.091 -1.294 -1.502 -1.705 -1.892 -2.043 -2.130 -2.122 -2.014 -1.832 -1.600 -1.327 -1.009 -0.640 -0.235  0.176  0.565
4E-02  9 3.800 -0.644 -0.761 -0.909 -1.070 -1.221 -1.343 -1.409 -1.399 -1.312 -1.163 -0.974 -0.757 -0.517 -0.248  0.058  0.408  0.791
4E-02  9 3.850 -0.491 -0.489 -0.506 -0.548 -0.605 -0.654 -0.674 -0.650 -0.579 -0.463 -0.314 -0.135  0.066  0.288  0.533  0.808  1.116
4E-02  9 3.900 -0.471 -0.428 -0.361 -0.269 -0.167 -0.075  0.004  0.078  0.158  0.253  0.370  0.510  0.673  0.857  1.063  1.294  1.549
4E-02  9 3.950 -0.479 -0.432 -0.344 -0.199  0.008  0.257  0.497  0.686  0.827  0.942  1.048  1.159  1.283  1.427  1.593  1.785  2.001
4E-02  9 4.000 -0.485 -0.445 -0.361 -0.207  0.033  0.354  0.717  1.054  1.316  1.501  1.635  1.746  1.851  1.965  2.096  2.250  2.429
4E-02  9 4.050 -0.464 -0.440 -0.374 -0.235  0.003  0.341  0.748  1.170  1.549  1.843  2.052  2.201  2.319  2.427  2.539  2.666  2.811
4E-02 10 3.200 -3.892 -3.190 -2.619 -2.337 -2.246 -2.219 -2.209 -2.204 -2.201 -2.198 -2.196 -2.192 -2.188 -2.183 -2.178 -2.174 -2.171
4E-02 10 3.250 -4.795 -4.645 -4.265 -3.648 -2.953 -2.408 -2.125 -2.024 -1.990 -1.977 -1.969 -1.964 -1.960 -1.954 -1.948 -1.940 -1.933
4E-02 10 3.300 -4.727 -4.715 -4.694 -4.613 -4.357 -3.843 -3.165 -2.526 -2.092 -1.887 -1.812 -1.782 -1.768 -1.758 -1.750 -1.740 -1.729
4E-02 10 3.350 -4.520 -4.599 -4.634 -4.629 -4.597 -4.524 -4.312 -3.841 -3.178 -2.522 -2.035 -1.765 -1.652 -1.604 -1.579 -1.561 -1.543
4E-02 10 3.400 -4.049 -4.147 -4.259 -4.368 -4.450 -4.483 -4.454 -4.355 -4.116 -3.645 -2.996 -2.351 -1.869 -1.590 -1.459 -1.395 -1.355
4E-02 10 3.450 -3.800 -3.815 -3.851 -3.910 -3.988 -4.074 -4.139 -4.146 -4.071 -3.894 -3.579 -3.110 -2.532 -1.962 -1.534 -1.284 -1.153
4E-02 10 3.500 -3.795 -3.768 -3.733 -3.702 -3.682 -3.673 -3.663 -3.638 -3.577 -3.459 -3.266 -2.995 -2.652 -2.244 -1.788 -1.354 -1.031
4E-02 10 3.550 -3.678 -3.728 -3.739 -3.717 -3.665 -3.584 -3.471 -3.321 -3.134 -2.921 -2.694 -2.455 -2.199 -1.913 -1.596 -1.251 -0.906
4E-02 10 3.600 -3.178 -3.331 -3.464 -3.564 -3.613 -3.596 -3.496 -3.299 -3.012 -2.672 -2.323 -1.992 -1.687 -1.403 -1.124 -0.838 -0.544
4E-02 10 3.650 -2.476 -2.680 -2.870 -3.043 -3.193 -3.300 -3.328 -3.229 -2.985 -2.623 -2.204 -1.781 -1.384 -1.021 -0.691 -0.385 -0.095
4E-02 10 3.700 -1.740 -1.962 -2.177 -2.380 -2.563 -2.712 -2.795 -2.775 -2.636 -2.391 -2.061 -1.666 -1.238 -0.813 -0.413 -0.045  0.291
4E-02 10 3.750 -1.090 -1.294 -1.502 -1.704 -1.890 -2.041 -2.127 -2.118 -2.010 -1.827 -1.594 -1.321 -1.004 -0.636 -0.232  0.179  0.568
4E-02 10 3.800 -0.644 -0.761 -0.909 -1.069 -1.221 -1.342 -1.408 -1.397 -1.309 -1.160 -0.971 -0.754 -0.513 -0.244  0.061  0.411  0.793
4E-02 10 3.850 -0.490 -0.489 -0.506 -0.548 -0.605 -0.654 -0.673 -0.649 -0.577 -0.462 -0.312 -0.133  0.068  0.290  0.536  0.810  1.118
4E-02 10 3.900 -0.471 -0.428 -0.361 -0.269 -0.167 -0.074  0.005  0.079  0.158  0.254  0.371  0.512  0.674  0.859  1.065  1.296  1.551
4E-02 10 3.950 -0.479 -0.432 -0.344 -0.198  0.008  0.258  0.498  0.686  0.828  0.943  1.049  1.160  1.284  1.428  1.594  1.786  2.002
4E-02 10 4.000 -0.485 -0.445 -0.361 -0.207  0.033  0.355  0.718  1.054  1.316  1.502  1.636  1.747  1.851  1.966  2.097  2.251  2.430
4E-02 10 4.050 -0.464 -0.439 -0.374 -0.235  0.003  0.342  0.749  1.171  1.550  1.845  2.053  2.204  2.321  2.429  2.541  2.668  2.813
4E-02 11 3.200 -4.386 -3.801 -3.258 -2.983 -2.895 -2.869 -2.859 -2.854 -2.848 -2.836 -2.814 -2.780 -2.743 -2.714 -2.696 -2.687 -2.684
4E-02 11 3.250 -4.895 -4.842 -4.626 -4.177 -3.562 -3.026 -2.745 -2.647 -2.615 -2.601 -2.591 -2.578 -2.554 -2.520 -2.483 -2.453 -2.433
4E-02 11 3.300 -4.754 -4.757 -4.765 -4.754 -4.646 -4.317 -3.752 -3.131 -2.691 -2.486 -2.413 -2.383 -2.365 -2.344 -2.313 -2.274 -2.236
4E-02 11 3.350 -4.520 -4.607 -4.653 -4.660 -4.649 -4.625 -4.541 -4.277 -3.759 -3.126 -2.620 -2.342 -2.225 -2.173 -2.139 -2.103 -2.058
4E-02 11 3.400 -4.028 -4.126 -4.240 -4.354 -4.447 -4.495 -4.484 -4.418 -4.272 -3.971 -3.485 -2.903 -2.412 -2.116 -1.972 -1.895 -1.838
4E-02 11 3.450 -3.791 -3.800 -3.828 -3.877 -3.950 -4.036 -4.108 -4.131 -4.073 -3.921 -3.660 -3.287 -2.834 -2.359 -1.962 -1.707 -1.562
4E-02 11 3.500 -3.791 -3.762 -3.725 -3.690 -3.665 -3.645 -3.623 -3.588 -3.528 -3.421 -3.245 -2.996 -2.682 -2.322 -1.938 -1.577 -1.291
4E-02 11 3.550 -3.668 -3.721 -3.733 -3.710 -3.656 -3.571 -3.454 -3.300 -3.106 -2.886 -2.653 -2.418 -2.171 -1.901 -1.602 -1.282 -0.970
4E-02 11 3.600 -3.163 -3.316 -3.451 -3.554 -3.605 -3.587 -3.485 -3.286 -2.996 -2.655 -2.305 -1.971 -1.664 -1.380 -1.104 -0.826 -0.541
4E-02 11 3.650 -2.472 -2.674 -2.861 -3.033 -3.182 -3.290 -3.317 -3.219 -2.974 -2.612 -2.193 -1.771 -1.373 -1.010 -0.680 -0.374 -0.084
4E-02 11 3.700 -1.739 -1.960 -2.175 -2.377 -2.559 -2.706 -2.788 -2.767 -2.628 -2.383 -2.054 -1.660 -1.232 -0.808 -0.408 -0.040  0.296
4E-02 11 3.750 -1.090 -1.293 -1.501 -1.703 -1.889 -2.038 -2.124 -2.115 -2.005 -1.822 -1.589 -1.316 -0.999 -0.632 -0.228  0.181  0.571
4E-02 11 3.800 -0.644 -0.761 -0.909 -1.069 -1.220 -1.341 -1.406 -1.396 -1.307 -1.157 -0.968 -0.750 -0.509 -0.241  0.065  0.414  0.796
4E-02 11 3.850 -0.490 -0.489 -0.505 -0.548 -0.604 -0.654 -0.673 -0.648 -0.576 -0.460 -0.310 -0.131  0.071  0.293  0.538  0.813  1.120
4E-02 11 3.900 -0.471 -0.428 -0.361 -0.269 -0.167 -0.074  0.005  0.079  0.159  0.255  0.372  0.513  0.675  0.860  1.066  1.297  1.552
4E-02 11 3.950 -0.479 -0.431 -0.343 -0.198  0.009  0.258  0.498  0.687  0.828  0.943  1.050  1.160  1.285  1.429  1.595  1.787  2.003
4E-02 11 4.000 -0.484 -0.444 -0.361 -0.207  0.034  0.355  0.718  1.055  1.317  1.503  1.637  1.748  1.852  1.967  2.098  2.252  2.431
4E-02 11 4.050 -0.464 -0.439 -0.374 -0.235  0.004  0.342  0.750  1.172  1.551  1.846  2.055  2.205  2.323  2.431  2.543  2.670  2.815
4E-02 12 3.200 -5.309 -5.344 -5.377 -5.381 -5.331 -5.231 -5.095 -4.895 -4.573 -4.158 -3.739 -3.360 -3.043 -2.797 -2.615 -2.485 -2.404
4E-02 12 3.250 -5.055 -5.117 -5.164 -5.189 -5.194 -5.179 -5.132 -5.051 -4.933 -4.738 -4.423 -4.031 -3.635 -3.271 -2.960 -2.709 -2.518
4E-02 12 3.300 -4.819 -4.844 -4.882 -4.931 -4.980 -5.012 -5.005 -4.952 -4.870 -4.772 -4.635 -4.405 -4.064 -3.681 -3.322 -3.002 -2.726
4E-02 12 3.350 -4.491 -4.592 -4.664 -4.703 -4.726 -4.746 -4.761 -4.752 -4.693 -4.577 -4.425 -4.251 -4.050 -3.797 -3.469 -3.118 -2.806
4E-02 12 3.400 -3.995 -4.079 -4.180 -4.287 -4.385 -4.458 -4.488 -4.468 -4.401 -4.280 -4.097 -3.862 -3.611 -3.374 -3.154 -2.930 -2.679
4E-02 12 3.450 -3.785 -3.790 -3.810 -3.846 -3.898 -3.961 -4.016 -4.038 -4.001 -3.888 -3.694 -3.431 -3.134 -2.839 -2.573 -2.342 -2.139
4E-02 12 3.500 -3.788 -3.758 -3.720 -3.683 -3.653 -3.627 -3.592 -3.539 -3.457 -3.335 -3.161 -2.933 -2.658 -2.356 -2.048 -1.766 -1.522
4E-02 12 3.550 -3.661 -3.717 -3.730 -3.706 -3.650 -3.563 -3.444 -3.286 -3.088 -2.860 -2.618 -2.372 -2.120 -1.853 -1.569 -1.274 -0.990
4E-02 12 3.600 -3.154 -3.307 -3.443 -3.547 -3.599 -3.581 -3.478 -3.278 -2.987 -2.645 -2.294 -1.958 -1.647 -1.358 -1.079 -0.800 -0.518
4E-02 12 3.650 -2.469 -2.669 -2.856 -3.026 -3.176 -3.283 -3.311 -3.213 -2.968 -2.606 -2.187 -1.764 -1.367 -1.003 -0.672 -0.364 -0.073
4E-02 12 3.700 -1.738 -1.959 -2.173 -2.374 -2.555 -2.702 -2.783 -2.763 -2.623 -2.378 -2.050 -1.656 -1.229 -0.804 -0.404 -0.036  0.300
4E-02 12 3.750 -1.090 -1.293 -1.501 -1.703 -1.888 -2.037 -2.122 -2.112 -2.002 -1.818 -1.585 -1.313 -0.996 -0.630 -0.226  0.183  0.573
4E-02 12 3.800 -0.644 -0.761 -0.908 -1.069 -1.220 -1.341 -1.406 -1.394 -1.306 -1.156 -0.966 -0.748 -0.507 -0.239  0.067  0.416  0.797
4E-02 12 3.850 -0.490 -0.489 -0.505 -0.548 -0.604 -0.653 -0.672 -0.648 -0.575 -0.459 -0.309 -0.130  0.072  0.294  0.540  0.814  1.122
4E-02 12 3.900 -0.471 -0.428 -0.361 -0.269 -0.167 -0.074  0.005  0.079  0.159  0.255  0.373  0.513  0.676  0.861  1.067  1.298  1.553
4E-02 12 3.950 -0.479 -0.431 -0.343 -0.198  0.009  0.258  0.498  0.687  0.829  0.944  1.050  1.161  1.285  1.430  1.596  1.788  2.003
4E-02 12 4.000 -0.484 -0.444 -0.361 -0.207  0.034  0.355  0.719  1.055  1.317  1.503  1.637  1.748  1.853  1.967  2.098  2.253  2.432
4E-02 12 4.050 -0.464 -0.439 -0.374 -0.234  0.004  0.343  0.750  1.173  1.552  1.847  2.056  2.207  2.324  2.432  2.544  2.671  2.816
4E-02 13 3.200 -2.703 -2.739 -2.678 -2.548 -2.417 -2.321 -2.261 -2.229 -2.214 -2.207 -2.203 -2.195 -2.179 -2.145 -2.091 -2.015 -1.928
4E-02 13 3.250 -3.509 -3.012 -2.706 -2.636 -2.637 -2.586 -2.486 -2.386 -2.315 -2.275 -2.257 -2.250 -2.242 -2.226 -2.192 -2.132 -2.044
4E-02 13 3.300 -4.491 -4.362 -4.107 -3.721 -3.259 -2.842 -2.631 -2.539 -2.450 -2.359 -2.288 -2.243 -2.222 -2.209 -2.189 -2.152 -2.091
4E-02 13 3.350 -4.310 -4.354 -4.359 -4.306 -4.172 -3.931 -3.573 -3.121 -2.699 -2.435 -2.287 -2.180 -2.102 -2.048 -2.013 -1.985 -1.950
4E-02 13 3.400 -3.949 -4.001 -4.055 -4.103 -4.130 -4.113 -4.019 -3.830 -3.547 -3.146 -2.672 -2.262 -2.008 -1.857 -1.762 -1.698 -1.652
4E-02 13 3.450 -3.779 -3.780 -3.792 -3.810 -3.832 -3.847 -3.839 -3.787 -3.658 -3.439 -3.145 -2.785 -2.362 -1.928 -1.618 -1.437 -1.330
4E-02 13 3.500 -3.785 -3.754 -3.715 -3.675 -3.642 -3.608 -3.560 -3.484 -3.366 -3.196 -2.968 -2.690 -2.374 -2.040 -1.699 -1.370 -1.136
4E-02 13 3.550 -3.655 -3.713 -3.726 -3.702 -3.644 -3.556 -3.434 -3.274 -3.071 -2.834 -2.578 -2.313 -2.037 -1.744 -1.436 -1.123 -0.837
4E-02 13 3.600 -3.145 -3.298 -3.435 -3.541 -3.594 -3.576 -3.472 -3.270 -2.978 -2.635 -2.283 -1.945 -1.630 -1.334 -1.045 -0.753 -0.459
4E-02 13 3.650 -2.466 -2.665 -2.850 -3.020 -3.169 -3.277 -3.305 -3.206 -2.961 -2.599 -2.180 -1.758 -1.360 -0.996 -0.663 -0.353 -0.058
4E-02 13 3.700 -1.738 -1.958 -2.172 -2.372 -2.552 -2.698 -2.779 -2.758 -2.618 -2.373 -2.045 -1.652 -1.225 -0.801 -0.401 -0.033  0.304
4E-02 13 3.750 -1.090 -1.293 -1.500 -1.702 -1.887 -2.036 -2.120 -2.110 -1.999 -1.815 -1.582 -1.309 -0.993 -0.627 -0.224  0.185  0.575
4E-02 13 3.800 -0.644 -0.761 -0.908 -1.068 -1.220 -1.340 -1.405 -1.393 -1.304 -1.154 -0.964 -0.746 -0.505 -0.236  0.069  0.418  0.799
4E-02 13 3.850 -0.490 -0.488 -0.505 -0.547 -0.604 -0.653 -0.672 -0.647 -0.574 -0.458 -0.308 -0.128  0.073  0.296  0.541  0.816  1.123
4E-02 13 3.900 -0.471 -0.428 -0.361 -0.269 -0.167 -0.074  0.005  0.080  0.160  0.256  0.373  0.514  0.677  0.862  1.068  1.299  1.554
4E-02 13 3.950 -0.479 -0.431 -0.343 -0.198  0.009  0.258  0.498  0.687  0.829  0.944  1.051  1.161  1.286  1.430  1.596  1.788  2.004
4E-02 13 4.000 -0.484 -0.444 -0.361 -0.207  0.034  0.356  0.719  1.056  1.318  1.504  1.638  1.749  1.853  1.968  2.099  2.253  2.432
4E-02 13 4.050 -0.464 -0.439 -0.373 -0.234  0.004  0.343  0.751  1.173  1.552  1.848  2.057  2.208  2.325  2.433  2.545  2.672  2.817
4E-02 14 3.200 -2.144 -2.131 -2.084 -2.001 -1.925 -1.877 -1.851 -1.842 -1.842 -1.849 -1.858 -1.864 -1.861 -1.842 -1.802 -1.737 -1.640
4E-02 14 3.250 -2.267 -2.093 -2.023 -2.007 -2.012 -1.997 -1.952 -1.915 -1.902 -1.909 -1.924 -1.941 -1.954 -1.958 -1.944 -1.901 -1.823
4E-02 14 3.300 -4.039 -3.575 -2.999 -2.437 -2.049 -1.898 -1.881 -1.893 -1.881 -1.857 -1.848 -1.860 -1.884 -1.907 -1.918 -1.908 -1.867
4E-02 14 3.350 -4.169 -4.184 -4.120 -3.902 -3.506 -2.975 -2.411 -1.957 -1.758 -1.714 -1.691 -1.660 -1.638 -1.635 -1.645 -1.656 -1.653
4E-02 14 3.400 -3.857 -3.879 -3.907 -3.927 -3.917 -3.823 -3.586 -3.197 -2.688 -2.146 -1.725 -1.528 -1.437 -1.371 -1.325 -1.301 -1.291
4E-02 14 3.450 -3.758 -3.743 -3.728 -3.708 -3.688 -3.665 -3.621 -3.518 -3.314 -2.998 -2.571 -2.062 -1.578 -1.266 -1.103 -1.004 -0.949
4E-02 14 3.500 -3.776 -3.741 -3.696 -3.650 -3.602 -3.542 -3.455 -3.332 -3.172 -2.963 -2.701 -2.391 -2.038 -1.639 -1.206 -0.893 -0.946
4E-02 14 3.550 -3.633 -3.698 -3.713 -3.686 -3.624 -3.529 -3.400 -3.228 -3.007 -2.742 -2.451 -2.153 -1.852 -1.542 -1.222 -0.895 -0.767
4E-02 14 3.600 -3.111 -3.266 -3.407 -3.517 -3.574 -3.556 -3.448 -3.241 -2.946 -2.601 -2.243 -1.894 -1.562 -1.243 -0.931 -0.622 -0.371
4E-02 14 3.650 -2.455 -2.649 -2.829 -2.997 -3.145 -3.253 -3.281 -3.182 -2.937 -2.576 -2.157 -1.734 -1.335 -0.968 -0.627 -0.305 -0.001
4E-02 14 3.700 -1.735 -1.955 -2.166 -2.363 -2.540 -2.683 -2.762 -2.739 -2.598 -2.353 -2.027 -1.636 -1.211 -0.787 -0.387 -0.018  0.322
4E-02 14 3.750 -1.089 -1.292 -1.499 -1.699 -1.883 -2.030 -2.113 -2.100 -1.988 -1.802 -1.568 -1.296 -0.980 -0.616 -0.215  0.193  0.582
4E-02 14 3.800 -0.644 -0.760 -0.908 -1.068 -1.218 -1.338 -1.402 -1.389 -1.298 -1.147 -0.956 -0.737 -0.496 -0.227  0.078  0.425  0.805
4E-02 14 3.850 -0.490 -0.488 -0.505 -0.547 -0.603 -0.652 -0.670 -0.645 -0.571 -0.455 -0.303 -0.123  0.079  0.301  0.547  0.822  1.129
4E-02 14 3.900 -0.470 -0.427 -0.360 -0.268 -0.166 -0.073  0.006  0.081  0.162  0.258  0.376  0.517  0.680  0.866  1.072  1.303  1.558
4E-02 14 3.950 -0.478 -0.431 -0.343 -0.198  0.009  0.259  0.499  0.688  0.830  0.945  1.052  1.163  1.288  1.432  1.599  1.791  2.006
4E-02 14 4.000 -0.484 -0.444 -0.360 -0.206  0.035  0.356  0.720  1.057  1.319  1.505  1.640  1.751  1.855  1.970  2.101  2.256  2.435
4E-02 14 4.050 -0.464 -0.439 -0.373 -0.233  0.005  0.344  0.752  1.175  1.555  1.851  2.060  2.211  2.329  2.437  2.548  2.675  2.820
4E-02 15 3.200 -3.526 -2.801 -2.253 -1.998 -1.918 -1.893 -1.883 -1.879 -1.876 -1.873 -1.871 -1.869 -1.866 -1.864 -1.861 -1.858 -1.855
4E-02 15 3.250 -4.706 -4.469 -3.972 -3.277 -2.578 -2.057 -1.799 -1.709 -1.678 -1.665 -1.658 -1.653 -1.649 -1.645 -1.640 -1.635 -1.630
4E-02 15 3.300 -4.696 -4.674 -4.628 -4.480 -4.114 -3.500 -2.792 -2.173 -1.766 -1.580 -1.512 -1.484 -1.471 -1.461 -1.453 -1.445 -1.436
4E-02 15 3.350 -4.505 -4.577 -4.604 -4.591 -4.541 -4.413 -4.087 -3.506 -2.807 -2.172 -1.714 -1.467 -1.365 -1.321 -1.298 -1.282 -1.266
4E-02 15 3.400 -4.059 -4.154 -4.261 -4.363 -4.435 -4.454 -4.407 -4.260 -3.914 -3.327 -2.634 -2.012 -1.566 -1.314 -1.197 -1.140 -1.104
4E-02 15 3.450 -3.809 -3.830 -3.873 -3.934 -4.011 -4.091 -4.144 -4.134 -4.039 -3.822 -3.431 -2.868 -2.231 -1.665 -1.270 -1.048 -0.931
4E-02 15 3.500 -3.793 -3.770 -3.741 -3.716 -3.704 -3.704 -3.698 -3.667 -3.592 -3.454 -3.239 -2.941 -2.559 -2.093 -1.579 -1.128 -0.821
4E-02 15 3.550 -3.683 -3.727 -3.737 -3.718 -3.672 -3.597 -3.487 -3.339 -3.153 -2.937 -2.698 -2.444 -2.171 -1.869 -1.530 -1.156 -0.782
4E-02 15 3.600 -3.182 -3.337 -3.469 -3.566 -3.613 -3.595 -3.497 -3.300 -3.009 -2.666 -2.315 -1.981 -1.672 -1.380 -1.090 -0.794 -0.491
4E-02 15 3.650 -2.455 -2.663 -2.857 -3.034 -3.185 -3.291 -3.315 -3.212 -2.963 -2.598 -2.178 -1.754 -1.355 -0.990 -0.657 -0.348 -0.052
4E-02 15 3.700 -1.711 -1.935 -2.151 -2.356 -2.541 -2.688 -2.766 -2.738 -2.593 -2.347 -2.019 -1.625 -1.197 -0.772 -0.371 -0.003  0.335
4E-02 15 3.750 -1.058 -1.263 -1.471 -1.674 -1.859 -2.007 -2.087 -2.069 -1.954 -1.768 -1.536 -1.265 -0.950 -0.586 -0.183  0.226  0.615
4E-02 15 3.800 -0.600 -0.721 -0.873 -1.033 -1.184 -1.301 -1.361 -1.344 -1.250 -1.097 -0.906 -0.689 -0.448 -0.182  0.121  0.467  0.846
4E-02 15 3.850 -0.434 -0.434 -0.454 -0.499 -0.557 -0.605 -0.621 -0.593 -0.517 -0.399 -0.246 -0.066  0.136  0.358  0.603  0.876  1.181
4E-02 15 3.900 -0.412 -0.367 -0.297 -0.203 -0.101 -0.011  0.066  0.140  0.220  0.317  0.435  0.577  0.741  0.927  1.133  1.364  1.618
4E-02 15 3.950 -0.420 -0.370 -0.276 -0.124  0.088  0.340  0.575  0.758  0.895  1.007  1.112  1.223  1.348  1.493  1.660  1.852  2.067
4E-02 15 4.000 -0.428 -0.384 -0.294 -0.132  0.119  0.448  0.809  1.140  1.394  1.571  1.700  1.808  1.912  2.026  2.158  2.313  2.492
4E-02 15 4.050 -0.418 -0.387 -0.312 -0.162  0.087  0.435  0.847  1.265  1.636  1.921  2.120  2.264  2.378  2.485  2.596  2.723  2.869
4E-02 16 3.200 -3.614 -2.895 -2.350 -2.096 -2.016 -1.991 -1.982 -1.978 -1.975 -1.972 -1.970 -1.967 -1.965 -1.962 -1.959 -1.956 -1.953
4E-02 16 3.250 -4.727 -4.513 -4.044 -3.365 -2.669 -2.150 -1.893 -1.803 -1.773 -1.760 -1.753 -1.748 -1.744 -1.739 -1.734 -1.729 -1.723
4E-02 16 3.300 -4.701 -4.683 -4.644 -4.514 -4.175 -3.583 -2.881 -2.261 -1.855 -1.670 -1.602 -1.575 -1.561 -1.552 -1.544 -1.535 -1.526
4E-02 16 3.350 -4.505 -4.579 -4.609 -4.598 -4.554 -4.443 -4.146 -3.589 -2.896 -2.258 -1.800 -1.553 -1.450 -1.407 -1.384 -1.367 -1.351
4E-02 16 3.400 -4.052 -4.148 -4.256 -4.360 -4.435 -4.458 -4.417 -4.285 -3.968 -3.408 -2.722 -2.096 -1.646 -1.392 -1.274 -1.216 -1.179
4E-02 16 3.450 -3.802 -3.821 -3.862 -3.922 -3.999 -4.080 -4.136 -4.131 -4.041 -3.835 -3.465 -2.928 -2.305 -1.738 -1.339 -1.113 -0.994
4E-02 16 3.500 -3.790 -3.765 -3.734 -3.706 -3.691 -3.687 -3.680 -3.649 -3.577 -3.444 -3.235 -2.945 -2.575 -2.127 -1.630 -1.185 -0.876
4E-02 16 3.550 -3.676 -3.722 -3.733 -3.713 -3.665 -3.586 -3.473 -3.322 -3.134 -2.918 -2.683 -2.433 -2.165 -1.868 -1.536 -1.173 -0.810
4E-02 16 3.600 -3.172 -3.327 -3.460 -3.558 -3.606 -3.589 -3.488 -3.289 -2.997 -2.653 -2.302 -1.968 -1.661 -1.372 -1.086 -0.793 -0.493
4E-02 16 3.650 -2.452 -2.659 -2.852 -3.027 -3.178 -3.284 -3.308 -3.205 -2.956 -2.591 -2.171 -1.747 -1.348 -0.984 -0.652 -0.343 -0.050
4E-02 16 3.700 -1.711 -1.934 -2.149 -2.354 -2.538 -2.684 -2.761 -2.733 -2.588 -2.342 -2.014 -1.621 -1.194 -0.769 -0.368  0.000  0.337
4E-02 16 3.750 -1.057 -1.262 -1.471 -1.674 -1.858 -2.006 -2.085 -2.067 -1.951 -1.765 -1.532 -1.261 -0.947 -0.583 -0.181  0.228  0.617
4E-02 16 3.800 -0.600 -0.721 -0.872 -1.033 -1.183 -1.301 -1.360 -1.343 -1.248 -1.095 -0.904 -0.687 -0.446 -0.179  0.123  0.469  0.848
4E-02 16 3.850 -0.434 -0.434 -0.454 -0.499 -0.557 -0.605 -0.621 -0.593 -0.516 -0.398 -0.245 -0.065  0.137  0.360  0.604  0.877  1.182
4E-02 16 3.900 -0.412 -0.367 -0.297 -0.203 -0.101 -0.011  0.067  0.140  0.220  0.317  0.436  0.578  0.742  0.927  1.134  1.364  1.619
4E-02 16 3.950 -0.420 -0.369 -0.276 -0.124  0.088  0.340  0.576  0.758  0.896  1.008  1.113  1.224  1.348  1.494  1.660  1.852  2.068
4E-02 16 4.000 -0.428 -0.384 -0.294 -0.131  0.119  0.448  0.809  1.141  1.394  1.571  1.700  1.808  1.913  2.027  2.159  2.314  2.493
4E-02 16 4.050 -0.418 -0.387 -0.312 -0.162  0.087  0.436  0.848  1.266  1.637  1.922  2.121  2.266  2.380  2.487  2.598  2.725  2.870
4E-02 17 3.200 -3.811 -3.111 -2.571 -2.319 -2.241 -2.217 -2.208 -2.203 -2.200 -2.198 -2.195 -2.191 -2.187 -2.181 -2.177 -2.174 -2.171
4E-02 17 3.250 -4.774 -4.606 -4.201 -3.566 -2.879 -2.362 -2.107 -2.019 -1.989 -1.976 -1.969 -1.964 -1.960 -1.954 -1.947 -1.940 -1.933
4E-02 17 3.300 -4.714 -4.702 -4.680 -4.587 -4.308 -3.770 -3.086 -2.465 -2.060 -1.876 -1.808 -1.782 -1.768 -1.759 -1.750 -1.740 -1.729
4E-02 17 3.350 -4.506 -4.584 -4.619 -4.615 -4.583 -4.503 -4.271 -3.775 -3.102 -2.458 -1.996 -1.749 -1.647 -1.604 -1.580 -1.561 -1.543
4E-02 17 3.400 -4.041 -4.137 -4.247 -4.354 -4.435 -4.467 -4.437 -4.331 -4.073 -3.580 -2.923 -2.290 -1.831 -1.572 -1.451 -1.391 -1.352
4E-02 17 3.450 -3.792 -3.807 -3.843 -3.900 -3.977 -4.060 -4.121 -4.125 -4.045 -3.859 -3.529 -3.046 -2.463 -1.905 -1.497 -1.264 -1.141
4E-02 17 3.500 -3.785 -3.758 -3.724 -3.693 -3.673 -3.662 -3.648 -3.617 -3.550 -3.426 -3.227 -2.951 -2.602 -2.188 -1.730 -1.307 -1.000
4E-02 17 3.550 -3.665 -3.716 -3.727 -3.706 -3.654 -3.572 -3.455 -3.300 -3.107 -2.888 -2.655 -2.412 -2.152 -1.865 -1.547 -1.202 -0.861
4E-02 17 3.600 -3.157 -3.312 -3.447 -3.548 -3.598 -3.580 -3.477 -3.274 -2.981 -2.636 -2.283 -1.949 -1.642 -1.356 -1.075 -0.789 -0.495
4E-02 17 3.650 -2.448 -2.653 -2.844 -3.018 -3.168 -3.274 -3.298 -3.195 -2.945 -2.581 -2.160 -1.736 -1.338 -0.974 -0.643 -0.335 -0.044
4E-02 17 3.700 -1.710 -1.933 -2.147 -2.351 -2.533 -2.678 -2.755 -2.726 -2.580 -2.335 -2.007 -1.615 -1.189 -0.764 -0.363  0.005  0.341
4E-02 17 3.750 -1.057 -1.262 -1.470 -1.673 -1.857 -2.003 -2.082 -2.063 -1.947 -1.760 -1.527 -1.256 -0.943 -0.580 -0.178  0.230  0.619
4E-02 17 3.800 -0.600 -0.721 -0.872 -1.033 -1.183 -1.300 -1.359 -1.341 -1.246 -1.093 -0.901 -0.683 -0.443 -0.176  0.127  0.472  0.850
